   Compiling vc-x1 v0.78.5 (/home/wink/data/prgs/rust/vc-x1)
test config::tests::resolve_top_level_no_flags ... ok
test config::tests::resolve_top_level_step3_error_uses_bracket_form ... ok
test config_cmd::tests::validate_outside_workspace_is_clean ... ok
test config::tests::resolve_top_level_with_repo_cat ... ok
test config_schema::tests::dynamic_keys_have_placeholder ... ok
test config_cmd::tests::validate_legacy_schema_is_one_finding ... ok
test config_schema::tests::every_key_has_default_or_example ... ok
test config_schema::tests::homes_non_empty ... ok
test config_schema::tests::paths_unique ... ok
test desc_helpers::tests::append_ochid_root_prefix ... ok
test desc_helpers::tests::already_correct ... ok
test config_cmd::tests::positional_path_target ... ok
test desc_helpers::tests::append_ochid_title_only ... ok
test desc_helpers::tests::append_ochid_with_body ... ok
test config_cmd::tests::home_flag_retired ... ok
test desc_helpers::tests::custom_id_len ... ok
test desc_helpers::tests::extract_bare_id_no_prefix ... ok
test desc_helpers::tests::extract_bare_id_root_prefix ... ok
test config_cmd::tests::no_args_defaults_to_both_sides ... ok
test config_schema::tests::defaults_match_source_consts ... ok
test desc_helpers::tests::extract_ochid_from_desc_found ... ok
test desc_helpers::tests::extract_ochid_from_desc_multi_takes_last ... ok
test desc_helpers::tests::extend_short_id_with_resolved ... ok
test desc_helpers::tests::extract_bare_id_with_prefix ... ok
test desc_helpers::tests::extract_ochids_column_zero_only ... ok
test desc_helpers::tests::extract_ochids_none ... ok
test desc_helpers::tests::extract_ochids_trailers ... ok
test desc_helpers::tests::fix_bare_id ... ok
test desc_helpers::tests::extract_ochid_from_desc_missing ... ok
test desc_helpers::tests::no_ochid_no_change ... ok
test desc_helpers::tests::fix_title_and_ochid ... ok
test desc_helpers::tests::other_path_without_trailing_slash ... ok
test desc_helpers::tests::fix_wrong_prefix ... ok
test desc::tests::params_from_args_defaults ... ok
test desc::tests::defaults ... ok
test desc_helpers::tests::prefix_for_bot_side ... ok
test desc::tests::with_repo ... ok
test desc_helpers::tests::prefix_for_por_repo ... ok
test desc::tests::positional_rev ... ok
test desc::tests::positional_rev_and_count ... ok
test desc_helpers::tests::prefix_for_work_side ... ok
test desc_helpers::tests::prefix_for_custom_bot_dir ... ok
test desc_helpers::tests::resolved_id_with_prefix_fix ... ok
test desc_helpers::tests::truncate_long_id ... ok
test desc::tests::with_scope_work_bot ... ok
test desc::tests::with_revision ... ok
test init::tests::config_content_dual ... ok
test init::tests::config_content_work_only ... ok
test desc::tests::positional_both_dots ... ok
test init::tests::config_none_passes_preflight ... ok
test desc::tests::with_limit ... ok
test init::tests::config_generated_toml_parses_to_active_keys_only ... ok
test init::tests::config_path_missing_rejected_at_preflight ... ok
test init::tests::config_rejected_without_por ... ok
test init::tests::config_optional_keys_are_commented_only ... ok
test desc::tests::all_opts ... ok
test init::tests::copy_template_skips_hidden_entries ... ok
test init::tests::error_bare_name_no_config ... ok
test init::tests::ensure_git_suffix_adds_when_missing ... ok
test init::tests::error_bare_name_target_with_name ... ok
test init::tests::error_unknown_category ... ok
test init::tests::error_path_target_with_name ... ok
test init::tests::error_url_target_with_account ... ok
test init::tests::error_url_target_with_repo ... ok
test init::tests::expand_vars_unterminated_brace_errors ... ok
test init::tests::gitignore_bot_excludes_git ... ok
test init::tests::end_to_end_copy_and_readme_rewrite ... ok
test init::tests::error_por_with_comma_template ... ok
test init::tests::gitignore_work_excludes_bot ... ok
test init::tests::gitignore_work_only_omits_bot ... ok
test init::tests::expand_vars_envvar ... ok
test init::tests::expand_vars_tilde ... ok
test init::tests::is_github_url_classifies ... ok
test init::tests::is_remote_url_classifies ... ok
test init::tests::account_flag_parses ... ok
test init::tests::parse_use_template_both ... ok
test init::tests::defaults ... ok
test init::tests::all_opts ... ok
test init::tests::parse_use_template_default_bot ... ok
test init::tests::parse_use_template_default_bot_trailing_slash ... ok
test init::tests::parse_use_template_empty_bot_falls_back_to_default ... ok
test init::tests::parse_use_template_empty_work_errors ... ok
test init::tests::plan_bare_name_explicit_repo_value_skips_config ... ok
test init::tests::plan_bare_name_account_override_picks_work ... ok
test init::tests::plan_bare_name_uses_top_level_repo_local ... ok
test init::tests::plan_bare_name_uses_top_level_repo_remote ... ok
test init::tests::plan_default_scope_is_work_bot ... ok
test init::tests::plan_owner_name_eq_ssh_url_form ... ok
test init::tests::plan_owner_name_resolves_to_github_ssh ... ok
test init::tests::plan_path_absolute_with_repo_local ... ok
test init::tests::plan_path_relative_with_repo_local ... ok
test init::tests::plan_por_path_local_single_bare ... ok
test init::tests::plan_por_url_no_bot ... ok
test init::tests::plan_url_non_github_uses_external_provisioner ... ok
test init::tests::plan_url_https_github ... ok
test init::tests::plan_url_ssh_github_dual ... ok
test init::tests::plan_url_with_name_override ... ok
test init::tests::rewrite_readme_no_newline ... ok
test init::tests::name_positional_accepted ... ok
test init::tests::rewrite_readme_replaces_first_line ... ok
test init::tests::rewrite_readme_missing_is_noop ... ok
test init::tests::target_bare_name_form_accepted ... ok
test init::tests::por_flag_parses ... ok
test init::tests::repo_cat_only_parses ... ok
test init::tests::init_bare_main_pins_head_to_main ... ok
test init::tests::validate_templates_missing_work ... ok
test jj::session::tests::lock_contention_found_through_source_chain ... ok
test init::tests::validate_templates_not_a_dir ... ok
test jj::session::tests::other_errors_are_not_lock_contention ... ok
test jj::session::tests::retry_git_lock_passes_other_errors_through ... ok
test init::tests::target_owner_name_form_accepted ... ok
test init::tests::target_path_form_accepted ... ok
test init::tests::repo_cat_value_parses ... ok
test init::tests::target_url_form_accepted ... ok
test init::tests::target_required_at_parse_time ... ok
test jj::tests::non_working_copy_revsets_are_not_detected ... ok
test jj::session::tests::retry_git_lock_retries_contention ... ok
test jj::tests::working_copy_revsets_are_detected ... ok
test legacy_vc_config::tests::configured_bot_dir_reads_old_schemas ... ok
test legacy_vc_config::tests::is_bot_dir_both_generations ... ok
test list::tests::all_opts ... ok
test list::tests::custom_width ... ok
test list::tests::defaults ... ok
test list::tests::params_from_args_defaults ... ok
test list::tests::params_from_args_with_width ... ok
test list::tests::positional_both_dots ... ok
test list::tests::positional_rev ... ok
test list::tests::positional_rev_and_count ... ok
test list::tests::with_limit ... ok
test list::tests::with_repo ... ok
test list::tests::with_revision ... ok
test list::tests::with_scope_bot ... ok
test options_flags::config::tests::absolute_path ... ok
test options_flags::config::tests::bare_filename_treated_as_path ... ok
test options_flags::config::tests::config_option_resolve_absent ... ok
test options_flags::config::tests::config_option_resolve_empty_uses_default ... ok
test options_flags::config::tests::config_option_resolve_explicit_none ... ok
test options_flags::config::tests::config_option_resolve_path ... ok
test options_flags::config::tests::empty_default_can_be_none ... ok
test options_flags::config::tests::empty_returns_default ... ok
test options_flags::config::tests::home_relative_path ... ok
test options_flags::config::tests::keyword_none ... ok
test options_flags::config::tests::relative_path ... ok
test options_flags::repo::tests::repo_arg_category_and_value ... ok
test options_flags::repo::tests::repo_arg_category_only ... ok
test options_flags::repo::tests::repo_arg_empty_errors ... ok
test options_flags::repo::tests::repo_arg_empty_value_errors ... ok
test options_flags::repo::tests::repo_arg_missing_category_errors ... ok
test options_flags::repo::tests::repo_arg_trims_whitespace ... ok
test options_flags::scope::tests::bot_only ... ok
test options_flags::scope::tests::both_bot_then_work ... ok
test options_flags::scope::tests::both_work_then_bot ... ok
test options_flags::scope::tests::empty_roles ... ok
test options_flags::scope::tests::parse_bare_name_errors ... ok
test options_flags::scope::tests::parse_empty_errors ... ok
test options_flags::scope::tests::parse_former_code_keyword_now_errors ... ok
test options_flags::scope::tests::parse_keyword_bot ... ok
test options_flags::scope::tests::parse_keyword_bot_work_preserves_order ... ok
test options_flags::scope::tests::parse_keyword_work ... ok
test options_flags::scope::tests::parse_keyword_work_bot_preserves_order ... ok
test options_flags::scope::tests::parse_path_form_errors ... ok
test options_flags::scope::tests::parse_unknown_keyword_combo_errors ... ok
test options_flags::scope::tests::work_only ... ok
test options_flags::squash::tests::squash_parse_invalid ... ok
test options_flags::squash::tests::squash_parse_valid ... ok
test config_cmd::tests::validate_single_repo_skips_bot_side ... ok
test init::tests::por_config_none_skips_vc_config_writes_gitignore ... ok
test init::tests::por_fixture_writes_work_only_config_files ... ok
test fix_desc::tests::por_workspace_noops ... ok
test init::tests::por_config_path_copies_user_file ... ok
test init::tests::por_fixture_creates_single_repo_layout ... ok
test jj::session::tests::retry_git_lock_gives_up_after_budget ... ok
test init::tests::por_fixture_main_tracks_origin ... ok
test config_cmd::tests::validate_explicit_path_target ... ok
test config_cmd::tests::validate_flags_unknown_key ... ok
test config_cmd::tests::validate_dual_workspace_clean ... ok
test init::tests::dual_fixture_both_sides_track_origin ... ok
test config_cmd::tests::validate_flags_incoherent_workspace_blocks ... ok
test push::tests::parse_bookmark_both_conflicts ... ok
test push::tests::parse_bookmark_flag ... ok
test push::tests::parse_bookmark_positional ... ok
test push::tests::parse_bool_flags ... ok
test push::tests::parse_defaults ... ok
test push::tests::parse_message_cases ... ok
test push::tests::parse_rejects_retired_resume_flags ... ok
test push::tests::parse_string_flags ... ok
test init::tests::dual_fixture_writes_work_and_bot_config_files ... ok
test jj::tests::matches_and_rev_exists_in_process ... ok
test init::tests::dual_fixture_creates_dual_repo_layout ... ok
test jj::tests::wc_relative_reads_snapshot_first ... ok
test show::tests::defaults ... ok
test show::tests::all_opts ... ok
test show::tests::params_from_args_defaults ... ok
test show::tests::params_from_args_files_invalid ... ok
test show::tests::positional_rev ... ok
test show::tests::positional_rev_and_count ... ok
test show::tests::params_from_args_files_variants ... ok
test show::tests::with_file_limit_all ... ok
test show::tests::with_commit_limit ... ok
test show::tests::with_file_limit_flag ... ok
test show::tests::with_repo ... ok
test show::tests::with_scope_work ... ok
test show::tests::with_revision ... ok
test squash_push::tests::bad_squash ... ok
test squash_push::tests::all_opts ... ok
test repo_utils::tests::lifecycle_does_not_write_vc_config_or_gitignore ... ok
test squash_push::tests::bare_squash ... ok
test squash_push::tests::bookmark_positional ... ok
test squash_push::tests::ochids_at_risk_detects_source_only ... ok
test squash_push::tests::ochids_at_risk_empty_cases ... ok
test squash_push::tests::no_args_defaults ... ok
test squash_push::tests::long_repo_flag ... ok
test squash_push::tests::try_from_canonicalizes_and_defaults ... ok
test squash_push::tests::unknown_opt ... ok
test symlink::tests::already_correct_is_noop ... ok
test squash_push::tests::retired_flags_rejected ... ok
test symlink::tests::create_symlink ... ok
test symlink::tests::encode_path_basic ... ok
test symlink::tests::encode_path_with_dots ... ok
test init::tests::dual_fixture_preserves_bot_across_work_clean ... ok
test symlink::tests::new_absolute_target ... ok
test symlink::tests::new_already_correct ... ok
test symlink::tests::new_error_not_a_symlink ... ok
test symlink::tests::new_replace_different_target ... ok
test symlink::tests::probe_existing_symlink ... ok
test symlink::tests::probe_nothing ... ok
test symlink::tests::probe_regular_file ... ok
test symlink::tests::replace_symlink ... ok
test symlink::tests::new_create_when_nothing_exists ... ok
test jj::tests::in_process_bookmark_and_describe_export_to_git ... ok
test jj::tests::cids_short_of_returns_bookmark_heads ... ok
test repo_utils::tests::strategy_none_writes_plain_commit ... ok
test jj::tests::in_process_commit_updates_colocated_git ... ok
test repo_utils::tests::strategy_placeholder_writes_ochid_none ... ok
test jj::tests::in_process_reads_match_spawned_jj ... ok
test jj::tests::mutation_survives_transient_index_lock ... ok
test push::integration_tests::completion_sanity_fail_bot_chid_mismatch ... ok
test push::integration_tests::completion_sanity_fail_work_chid_mismatch ... ok
test push::integration_tests::completion_sanity_pass ... ok
test push::integration_tests::push_happy_bot_clean ... ok
test push::integration_tests::completion_sanity_fail_dirty_wc ... ok
test push::integration_tests::push_publish_only_run_advances_bookmark ... ok
test sync::tests::parse_check_flag ... ok
test sync::tests::parse_defaults ... ok
test sync::tests::parse_no_check_rejected ... ok
test sync::tests::parse_overrides ... ok
test sync::tests::parse_quiet_flag ... ok
test sync::tests::parse_rebase_flag ... ok
test sync::tests::parse_repo_flag ... ok
test sync::tests::parse_scope_short_form ... ok
test sync::tests::parse_scope_work ... ok
test sync::tests::parse_scope_work_bot ... ok
test test_tmp_root::tests::keep_decision_empty_is_false ... ok
test test_tmp_root::tests::keep_decision_nonempty_is_true ... ok
test test_tmp_root::tests::keep_decision_unset_is_false ... ok
test tests::unknown_command ... ok
test todo_helpers::tests::blank_continuation_lines_ignored ... ok
test todo_helpers::tests::bugs_numbered_independently ... ok
test todo_helpers::tests::clean_file_has_no_changes ... ok
test todo_helpers::tests::column_zero_line_is_not_a_continuation ... ok
test todo_helpers::tests::done_section_not_scanned ... ok
test todo_helpers::tests::fixed_is_idempotent ... ok
test todo_helpers::tests::gap_renumbers ... ok
test todo_helpers::tests::heading_in_todo_section_ignored ... ok
test todo_helpers::tests::indent_only_issue_flagged ... ok
test todo_helpers::tests::indent_shifts_with_prefix_width ... ok
test todo_helpers::tests::nested_block_shifts_preserving_depth ... ok
test todo_helpers::tests::nested_sub_bullets_use_min_indent ... ok
test todo_helpers::tests::tag_indent_only ... ok
test todo_helpers::tests::tag_number_and_indent ... ok
test todo_helpers::tests::tag_number_only ... ok
test toml_simple::tests::bare_key_no_section ... ok
test toml_simple::tests::missing_file_errors ... ok
test toml_simple::tests::parse_quoted_value ... ok
test toml_simple::tests::parse_section_and_key ... ok
test transcript::tests::assistant_block_kinds ... ok
test transcript::tests::blank_and_truncated_lines ... ok
test transcript::tests::is_known_subtrees ... ok
test transcript::tests::leaf_paths_walks ... ok
test transcript::tests::meta_and_sidechain_flags ... ok
test transcript::tests::non_object_line ... ok
test transcript::tests::raw_retains_unknown_fields ... ok
test transcript::tests::session_id_fallback ... ok
test transcript::tests::system_unknown_and_missing_types ... ok
test transcript::tests::tool_result_shapes ... ok
test transcript::tests::unknown_block_type ... ok
test transcript::tests::user_typed_prompt ... ok
test url::tests::bot_url_https_no_suffix ... ok
test url::tests::bot_url_https_with_git ... ok
test url::tests::bot_url_local_bare_with_git ... ok
test url::tests::bot_url_local_bare_without_git ... ok
test url::tests::bot_url_ssh ... ok
test url::tests::derive_name_bare_name ... ok
test url::tests::derive_name_https_no_suffix ... ok
test url::tests::derive_name_https_url ... ok
test url::tests::derive_name_local_bare_path_with_git ... ok
test url::tests::derive_name_local_bare_path_without_git ... ok
test url::tests::derive_name_owner_slash_name ... ok
test url::tests::derive_name_ssh_url ... ok
test url::tests::parse_target_absolute_path ... ok
test url::tests::parse_target_bare_name ... ok
test url::tests::parse_target_bare_name_with_dots ... ok
test url::tests::parse_target_dot_dot_is_parent_path ... ok
test url::tests::parse_target_dot_dot_slash_path ... ok
test url::tests::parse_target_dot_is_cwd_path ... ok
test url::tests::parse_target_dot_slash_path ... ok
test url::tests::parse_target_empty_errors ... ok
test url::tests::parse_target_host_colon_path_without_at_suggests_ssh_form ... ok
test url::tests::parse_target_https_url ... ok
test url::tests::parse_target_owner_name ... ok
test url::tests::parse_target_owner_with_colon_rejected ... ok
test url::tests::parse_target_ssh_url ... ok
test url::tests::parse_target_tilde_alone ... ok
test url::tests::parse_target_tilde_path ... ok
test url::tests::parse_target_too_many_slashes_errors ... ok
test url::tests::resolve_url_https_passthrough ... ok
test url::tests::resolve_url_shorthand ... ok
test url::tests::resolve_url_ssh_passthrough ... ok
test validate_bot::tests::long_repo_flag ... ok
test validate_bot::tests::no_args_defaults ... ok
test push::integration_tests::push_empty_work_at_skips_commit_work ... ok
test push::integration_tests::push_happy_bot_dirty ... ok
test push::integration_tests::push_feature_bookmark_pins_bot_to_main ... ok
test sync::integration_tests::resolver_chain_against_init_repo_local ... ok
test validate_bot::tests::try_from_bad_path_errors ... ok
test validate_bot::tests::unknown_opt ... ok
test push::integration_tests::push_rollback_restores_both_repos ... ok
test squash_push::tests::squash_push_publishes_unpushed_bookmark_move ... ok
test sync::integration_tests::sync_bot_errors_when_at_parent_off_main ... ok
test sync::integration_tests::sync_ahead_is_noop ... ok
test version::tests::fields_render_every_backend ... ok
test version::tests::gate_passes_against_the_installed_jj ... ok
test version::tests::jj_lib_version_is_a_version_triple ... ok
test version::tests::jj_lib_version_matches_the_lock ... ok
test version::tests::parses_the_triple_out_of_jj_v ... ok
test version::tests::report_starts_with_banner_and_jj_lib ... ok
test sync::integration_tests::sync_bot_noop_when_up_to_date ... ok
test push::integration_tests::push_squash_push_bot_inline_pushes_bot_main ... ok
test push::integration_tests::push_rerun_after_completion_is_a_noop ... ok
test validate_bot::tests::publish_state_in_sync_after_init ... ok
test push::integration_tests::push_squash_push_bot_folds_micro_tail ... ok
test validate_bot::tests::publish_state_missing_bookmark_errors ... ok
test validate_desc::tests::por_workspace_noops ... ok
test sync::integration_tests::sync_up_to_date ... ok
test validate_bot::tests::publish_state_never_pushed_bookmark ... ok
test sync::integration_tests::sync_bot_jj_new_when_main_moves ... ok
test sync::integration_tests::sync_clone_ffs_main_after_peer_push ... ok
test validate_bot::tests::publish_state_mismatch_after_unpushed_move ... ok
test sync::integration_tests::sync_conflict_stops_and_keeps_state ... ok
test validate_bot::tests::validate_bot_errors_on_unpushed_move ... ok
test sync::integration_tests::sync_diverged_conflict_stops_and_keeps_state ... ok
test validate_bot::tests::validate_bot_ok_on_fresh_fixture ... ok
test sync::integration_tests::sync_diverged_rebases ... ok
test validate_bot::tests::verify_bot_published_never_pushed_message ... ok
test sync::integration_tests::sync_work_skips_rebase_without_flag ... ok
test sync::integration_tests::manual_op_restore_recovers_after_failed_sync ... ok
test sync::integration_tests::sync_work_jj_new_when_behind ... ok
test sync::integration_tests::sync_work_rebases_with_flag ... ok
test sync::integration_tests::sync_feature_bookmark_pins_bot_to_main ... ok

test result: ok. 481 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 2.51s

     Running tests/cli_bot_session.rs (target/debug/deps/cli_bot_session-80cdfb245d9c399e)

running 17 tests
test common::test_tmp_root::tests::keep_decision_empty_is_false ... ok
test common::test_tmp_root::tests::keep_decision_unset_is_false ... ok
test common::test_tmp_root::tests::keep_decision_nonempty_is_true ... ok
test cli_bot_session_workspace_col_width ... ok
test cli_bot_session_workspace_result_lines ... ok
test cli_bot_session_workspace_items ... ok
test cli_bot_session_default ... ok
test cli_bot_session_reveal ... ok
test cli_bot_session_missing_file ... ok
test cli_bot_session_all ... ok
test cli_bot_session_item_toggles ... ok
test cli_bot_session_result_lines ... ok
test cli_bot_session_config_items ... ok
test cli_bot_session_col_width ... ok
test cli_bot_session_lines ... ok
test cli_bot_session_no_item_flags ... ok
test cli_bot_session_alternate_views ... ok

test result: ok. 17 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.65s

     Running tests/cli_config.rs (target/debug/deps/cli_config-302c26d508fad74b)

running 9 tests
test common::test_tmp_root::tests::keep_decision_unset_is_false ... ok
test common::test_tmp_root::tests::keep_decision_empty_is_false ... ok
test common::test_tmp_root::tests::keep_decision_nonempty_is_true ... ok
test cli_config_validate_unknown ... ok
test cli_config_validate_dynamic_ok ... ok
test cli_config_validate_clean ... ok
test cli_config_work_target ... ok
test cli_config_default ... ok
test cli_config_user_path ... ok

test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s

     Running tests/cli_init.rs (target/debug/deps/cli_init-c931ab4e76f8f09f)

running 5 tests
test common::test_tmp_root::tests::keep_decision_nonempty_is_true ... ok
test common::test_tmp_root::tests::keep_decision_empty_is_false ... ok
test common::test_tmp_root::tests::keep_decision_unset_is_false ... ok
test cli_init_por_creates_layout ... ok
test cli_init_dual_creates_layout ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.29s

     Running tests/cli_keep.rs (target/debug/deps/cli_keep-eb23dfd208d8453c)

running 4 tests
test common::test_tmp_root::tests::keep_decision_empty_is_false ... ok
test common::test_tmp_root::tests::keep_decision_nonempty_is_true ... ok
test common::test_tmp_root::tests::keep_decision_unset_is_false ... ok
test keep_env_preserves_fixture_across_drop ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/cli_smoke.rs (target/debug/deps/cli_smoke-63b070ad83c1e827)

running 9 tests
test common::test_tmp_root::tests::keep_decision_empty_is_false ... ok
test common::test_tmp_root::tests::keep_decision_nonempty_is_true ... ok
test common::test_tmp_root::tests::keep_decision_unset_is_false ... ok
test cli_version_runs ... ok
test cli_help_lists_init ... ok
test cli_version_subcommand_reports_all_three ... ok
test cli_version_gate_stops_every_subcommand ... ok
test cli_vv_reports_then_runs_the_subcommand ... ok
test cli_ambient_banner_is_stderr_only ... ok

test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.16s

     Running tests/cli_sync.rs (target/debug/deps/cli_sync-2229c7457bc1c047)

running 6 tests
test common::test_tmp_root::tests::keep_decision_empty_is_false ... ok
test common::test_tmp_root::tests::keep_decision_nonempty_is_true ... ok
test common::test_tmp_root::tests::keep_decision_unset_is_false ... ok
test cli_sync_no_check_rejected ... ok
test cli_sync_check_alias_verifies_only ... ok
test cli_sync_default_moves_main_and_at_after_peer_push ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.92s

